driver,team,podiums,points,grands_prix_entered,world_championships,highest_race_finish,highest_grid_position
Max Verstappen,Red Bull Racing,77,2011.5,163,2,1(x35),1
Charles Leclerc,Ferrari,24,868.0,103,0,1(x5),1
Sergio Perez,Red Bull Racing,26,1201.0,236,0,1(x4),1
George Russell,Mercedes,9,294.0,82,0,1(x1),1
Carlos Sainz,Ferrari,15,782.5,163,0,1(x1),1
Lewis Hamilton,Mercedes,191,4405.5,310,7,1(x103),1
Lando Norris,McLaren,6,428.0,82,0,2(x1),1
Esteban Ocon,Alpine,2,364.0,111,0,1(x1),3
Fernando Alonso,Alpine,98,2061.0,358,2,1(x32),1
Valtteri Bottas,Alfa Romeo,67,1787.0,200,0,1(x10),1
Daniel Ricciardo,McLaren,32,1311.0,232,0,1(x8),1
Sebastian Vettel,Aston Martin,122,3098.0,300,4,1(x53),1
Kevin Magnussen,Haas F1 Team,1,183.0,142,0,2(x1),4
Pierre Gasly,AlphaTauri,3,332.0,108,0,1(x1),2
Lance Stroll,Aston Martin,3,194.0,122,0,3(x3),1
Mick Schumacher,Haas F1 Team,0,12.0,43,0,6(x1),6
Yuki Tsunoda,AlphaTauri,0,44.0,44,0,4(x1),7
Guanyu Zhou,Alfa Romeo,0,6.0,22,0,8(x1),9
Alexander Albon,Williams,2,201.0,59,0,3(x2),4
Nicholas Latifi,Williams,0,9.0,61,0,7(x1),10
Nyck De Vries,Williams,0,2.0,1,0,9(x1),8
Nico Hulkenberg,Aston Martin,0,521.0,184,0,4(x3),1
