Driver,Constructor,Driver_Points,Driver_Podiums,Race_Round,Race_Name,Circuit,Circuit_Country,Circuit_Length_km,Circuit_Laps,Circuit_Turns,Circuit_DRS_Zones,Sprint_Points,Sprint_Laps
Max Verstappen,Red Bull Racing,2011.5,77,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,8.0,21
Charles Leclerc,Ferrari,868.0,24,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,6.0,21
George Russell,Mercedes,294.0,9,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Carlos Sainz,Ferrari,782.5,15,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Lando Norris,McLaren,428.0,6,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,4.0,21
Esteban Ocon,Alpine,364.0,2,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Fernando Alonso,Alpine,2061.0,98,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Kevin Magnussen,Haas,183.0,1,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Lance Stroll,Aston Martin,194.0,3,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Mick Schumacher,Haas,12.0,0,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
